key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
01.265,01,265,Montréal-la-Cluse,1982,14.13,2022,16.864490603363006,2048,23.93,AA,non,fin,milieu,non_fin_milieu
01.266,01,266,Montrevel-en-Bresse,1688,13.27,1724,16.76334106728538,1835,21.96,AA,non,fin,milieu,non_fin_milieu
01.267,01,267,Nurieux-Volognat,719,12.24,697,13.629842180774748,716,16.9,AA,non,fin,milieu,non_fin_milieu
01.268,01,268,Murs-et-Gélignieux,185,13.51,207,16.908212560386474,208,18.75,AA,non,fin,milieu,non_fin_milieu
01.269,01,269,Nantua,1730,15.72,1740,23.2183908045977,1698,26.15,AA,non,fin,milieu,non_fin_milieu
01.272,01,272,Neuville-les-Dames,1031,12.03,1026,13.450292397660819,1031,15.13,AA,non,fin,milieu,non_fin_milieu
01.273,01,273,Neuville-sur-Ain,1050,12.38,1103,13.780598368087036,1233,19.3,AA,non,fin,milieu,non_fin_milieu
01.274,01,274,Les Neyrolles,380,10.79,350,18.857142857142858,343,20.41,AA,non,fin,milieu,non_fin_milieu
01.275,01,275,Neyron,1606,10.09,1722,13.240418118466899,1859,14.52,AA,non,fin,milieu,non_fin_milieu
01.276,01,276,Niévroz,966,12.42,1097,13.673655423883318,1193,16.93,AA,non,fin,milieu,non_fin_milieu
01.277,01,277,Nivollet-Montgriffon,112,11.61,122,18.0327868852459,115,24.35,AA,non,fin,milieu,non_fin_milieu
01.279,01,279,Oncieu,82,8.54,87,9.195402298850574,86,13.95,AA,non,fin,milieu,non_fin_milieu
01.280,01,280,Ordonnaz,140,5.71,131,14.50381679389313,123,21.95,AA,non,fin,milieu,non_fin_milieu
01.281,01,281,Ornex,1496,15.84,1653,17.90683605565638,1801,22.82,AA,non,fin,milieu,non_fin_milieu
01.282,01,282,Outriaz,180,11.67,186,18.817204301075268,174,19.54,AA,non,fin,milieu,non_fin_milieu
01.283,01,283,Oyonnax,11914,33.71,11476,24.912861624259325,11314,29.82,AA,non,fin,milieu,non_fin_milieu
01.284,01,284,Ozan,355,8.45,425,15.529411764705882,481,18.09,AA,non,fin,milieu,non_fin_milieu
01.285,01,285,Parcieux,691,6.37,731,9.849521203830369,864,12.27,AA,non,fin,milieu,non_fin_milieu
01.286,01,286,Parves,295,8.81,313,8.30670926517572,758,14.78,AA,non,fin,milieu,non_fin_milieu
01.288,01,288,Péron,1041,11.82,1174,19.591141396933562,1322,21.26,AA,non,fin,milieu,non_fin_milieu
01.289,01,289,Péronnas,4251,12.04,4340,14.815668202764977,4483,18.65,AA,non,fin,milieu,non_fin_milieu
01.290,01,290,Pérouges,944,12.61,946,14.16490486257928,978,16.26,AA,non,fin,milieu,non_fin_milieu
01.291,01,291,Perrex,598,13.88,596,13.25503355704698,607,12.69,AA,non,fin,milieu,non_fin_milieu
01.293,01,293,Peyriat,157,6.37,152,20.394736842105264,132,10.61,AA,non,fin,milieu,non_fin_milieu
01.294,01,294,Peyrieu,557,13.29,578,14.53287197231834,605,22.81,AA,non,fin,milieu,non_fin_milieu
01.295,01,295,Peyzieux-sur-Saône,240,13.75,334,9.880239520958083,426,11.5,AA,non,fin,milieu,non_fin_milieu
01.296,01,296,Pirajoux,278,12.59,290,12.758620689655173,286,23.08,AA,non,fin,milieu,non_fin_milieu
01.297,01,297,Pizay,517,6.96,602,11.960132890365449,667,14.54,AA,non,fin,milieu,non_fin_milieu
01.298,01,298,Plagne,93,8.6,102,14.705882352941176,107,19.63,AA,non,fin,milieu,non_fin_milieu
01.299,01,299,Le Plantay,332,10.24,375,14.933333333333334,391,15.09,AA,non,fin,milieu,non_fin_milieu
01.301,01,301,Polliat,1709,9.71,1793,13.99888455103179,1914,15.88,AA,non,fin,milieu,non_fin_milieu
01.302,01,302,Pollieu,126,7.94,139,12.23021582733813,151,17.22,AA,non,fin,milieu,non_fin_milieu
01.303,01,303,Poncin,1064,13.25,1118,16.27906976744186,1161,20.93,AA,non,fin,milieu,non_fin_milieu
01.304,01,304,Pont-d'Ain,1581,14.93,1647,17.00060716454159,1798,20.24,AA,non,fin,milieu,non_fin_milieu
01.305,01,305,Pont-de-Vaux,1476,17.89,1492,23.257372654155496,1486,25.44,AA,non,fin,milieu,non_fin_milieu
01.306,01,306,Pont-de-Veyle,922,13.23,925,19.135135135135137,928,18.53,AA,non,fin,milieu,non_fin_milieu
01.307,01,307,Port,532,13.91,612,18.790849673202615,583,17.15,AA,non,fin,milieu,non_fin_milieu
01.308,01,308,Pougny,411,21.65,413,24.213075060532688,431,29.7,AA,non,fin,milieu,non_fin_milieu
01.309,01,309,Pouillat,61,14.75,72,16.666666666666668,72,23.61,AA,non,fin,milieu,non_fin_milieu
01.310,01,310,Prémeyzel,103,15.53,119,12.605042016806722,132,11.36,AA,non,fin,milieu,non_fin_milieu
01.311,01,311,Prémillieu,54,7.41,52,23.076923076923077,42,21.43,AA,non,fin,milieu,non_fin_milieu
01.313,01,313,Prévessin-Moëns,2408,14.37,3335,22.09895052473763,3643,19.98,AA,non,fin,milieu,non_fin_milieu
01.314,01,314,Priay,940,8.19,1008,12.698412698412698,1175,12.77,AA,non,fin,milieu,non_fin_milieu
01.317,01,317,Ramasse,197,9.64,191,14.659685863874346,223,13.45,AA,non,fin,milieu,non_fin_milieu
01.318,01,318,Rancé,465,10.75,469,14.712153518123667,498,16.27,AA,non,fin,milieu,non_fin_milieu
01.319,01,319,Relevant,337,10.98,368,13.858695652173912,340,12.65,AA,non,fin,milieu,non_fin_milieu
01.320,01,320,Replonges,2436,11.95,2568,13.006230529595015,2688,16.33,AA,non,fin,milieu,non_fin_milieu
01.321,01,321,Revonnas,462,9.52,544,12.316176470588236,652,16.72,AA,non,fin,milieu,non_fin_milieu
01.322,01,322,Reyrieux,2751,10.11,3019,13.646902947996026,3350,15.64,AA,non,fin,milieu,non_fin_milieu
01.323,01,323,Reyssouze,616,13.64,692,15.751445086705202,734,19.75,AA,non,fin,milieu,non_fin_milieu
01.325,01,325,Rignieux-le-Franc,669,7.32,700,9.714285714285714,733,14.32,AA,non,fin,milieu,non_fin_milieu
01.328,01,328,Romans,355,7.04,353,12.747875354107649,378,16.4,AA,non,fin,milieu,non_fin_milieu
01.329,01,329,Rossillon,150,14.0,141,12.76595744680851,153,13.07,AA,non,fin,milieu,non_fin_milieu
01.330,01,330,Ruffieu,163,12.88,155,14.838709677419354,157,10.83,AA,non,fin,milieu,non_fin_milieu
01.331,01,331,Saint-Alban,132,19.7,135,11.11111111111111,157,14.65,AA,non,fin,milieu,non_fin_milieu
01.332,01,332,Saint-André-de-Bâgé,419,12.41,476,14.915966386554622,556,15.83,AA,non,fin,milieu,non_fin_milieu
01.333,01,333,Saint-André-de-Corcy,2172,11.65,2199,13.960891314233743,2516,17.21,AA,non,fin,milieu,non_fin_milieu
01.334,01,334,Saint-André-d'Huiriat,339,14.45,377,16.445623342175065,427,14.05,AA,non,fin,milieu,non_fin_milieu
01.335,01,335,Saint-André-le-Bouchoux,215,6.51,229,10.480349344978166,242,13.64,AA,non,fin,milieu,non_fin_milieu
01.336,01,336,Saint-André-sur-Vieux-Jonc,776,13.66,840,16.428571428571427,863,16.34,AA,non,fin,milieu,non_fin_milieu
01.337,01,337,Saint-Bénigne,777,13.26,852,14.553990610328638,954,17.09,AA,non,fin,milieu,non_fin_milieu
01.338,01,338,Saint-Benoît,532,14.1,566,15.017667844522968,909,17.38,AA,non,fin,milieu,non_fin_milieu
01.339,01,339,Saint-Bernard,1083,11.82,1160,13.620689655172415,1203,16.38,AA,non,fin,milieu,non_fin_milieu
01.341,01,341,Saint-Champ,144,9.72,134,6.7164179104477615,126,9.52,AA,non,fin,milieu,non_fin_milieu
01.342,01,342,Sainte-Croix,372,9.68,386,10.103626943005182,403,11.41,AA,non,fin,milieu,non_fin_milieu
01.343,01,343,Saint-Cyr-sur-Menthon,1140,12.28,1261,13.877874702616971,1294,17.39,AA,non,fin,milieu,non_fin_milieu
01.344,01,344,Saint-Denis-lès-Bourg,4120,10.29,4317,15.033588139911975,4538,18.2,AA,non,fin,milieu,non_fin_milieu
01.345,01,345,Saint-Denis-en-Bugey,1515,15.05,1668,18.82494004796163,1682,21.46,AA,non,fin,milieu,non_fin_milieu
01.346,01,346,Saint-Didier-d'Aussiat,581,11.88,605,14.214876033057852,609,16.91,AA,non,fin,milieu,non_fin_milieu
01.347,01,347,Saint-Didier-de-Formans,1273,9.66,1394,12.91248206599713,1545,15.47,AA,non,fin,milieu,non_fin_milieu
01.348,01,348,Saint-Didier-sur-Chalaronne,1841,17.0,1981,18.879353861686017,2088,22.37,AA,non,fin,milieu,non_fin_milieu
01.349,01,349,Saint-Eloi,331,12.08,377,14.588859416445624,401,19.95,AA,non,fin,milieu,non_fin_milieu
01.350,01,350,Saint-Etienne-du-Bois,1791,11.06,1932,17.184265010351968,1863,15.03,AA,non,fin,milieu,non_fin_milieu
01.351,01,351,Saint-Etienne-sur-Chalaronne,894,14.21,980,15.816326530612244,1086,18.51,AA,non,fin,milieu,non_fin_milieu
01.352,01,352,Saint-Etienne-sur-Reyssouze,369,13.55,389,17.223650385604113,390,16.41,AA,non,fin,milieu,non_fin_milieu
01.353,01,353,Sainte-Euphémie,883,7.81,1036,11.67953667953668,1094,14.44,AA,non,fin,milieu,non_fin_milieu
01.354,01,354,Saint-Genis-Pouilly,3416,16.33,3624,21.08167770419426,4555,25.44,AA,non,fin,milieu,non_fin_milieu
01.355,01,355,Saint-Genis-sur-Menthon,300,11.33,326,14.417177914110429,348,15.52,AA,non,fin,milieu,non_fin_milieu
01.356,01,356,Saint-Georges-sur-Renon,138,14.49,142,9.154929577464788,149,13.42,AA,non,fin,milieu,non_fin_milieu
01.357,01,357,Saint-Germain-de-Joux,287,13.24,281,17.437722419928825,271,23.99,AA,non,fin,milieu,non_fin_milieu
01.358,01,358,Saint-Germain-les-Paroisses,283,6.36,310,15.161290322580646,326,19.02,AA,non,fin,milieu,non_fin_milieu
01.359,01,359,Saint-Germain-sur-Renon,184,8.15,198,11.11111111111111,203,21.67,AA,non,fin,milieu,non_fin_milieu
01.360,01,360,Saint-Jean-de-Gonville,753,10.23,820,15.731707317073171,944,18.54,AA,non,fin,milieu,non_fin_milieu
01.361,01,361,Saint-Jean-de-Niost,1024,10.45,1091,13.84051329055912,1170,16.84,AA,non,fin,milieu,non_fin_milieu
01.362,01,362,Saint-Jean-de-Thurigneux,428,9.35,526,9.315589353612168,565,14.34,AA,non,fin,milieu,non_fin_milieu
01.363,01,363,Saint-Jean-le-Vieux,1196,14.46,1203,12.136325852036576,1294,17.77,AA,non,fin,milieu,non_fin_milieu
01.364,01,364,Saint-Jean-sur-Reyssouze,500,17.0,541,16.266173752310536,552,18.66,AA,non,fin,milieu,non_fin_milieu
01.365,01,365,Saint-Jean-sur-Veyle,845,12.31,829,15.19903498190591,836,15.07,AA,non,fin,milieu,non_fin_milieu
01.366,01,366,Sainte-Julie,546,10.26,587,10.051107325383304,628,13.22,AA,non,fin,milieu,non_fin_milieu
01.367,01,367,Saint-Julien-sur-Reyssouze,413,11.38,450,13.11111111111111,432,14.35,AA,non,fin,milieu,non_fin_milieu
01.368,01,368,Saint-Julien-sur-Veyle,444,9.68,501,15.968063872255488,550,13.27,AA,non,fin,milieu,non_fin_milieu
01.369,01,369,Saint-Just,697,12.2,726,13.49862258953168,741,16.87,AA,non,fin,milieu,non_fin_milieu
01.370,01,370,Saint-Laurent-sur-Saône,885,12.99,913,18.948521358159912,987,26.65,AA,non,fin,milieu,non_fin_milieu
01.371,01,371,Saint-Marcel,756,10.98,801,12.734082397003744,897,13.94,AA,non,fin,milieu,non_fin_milieu
01.372,01,372,Saint-Martin-de-Bavel,286,7.69,306,13.398692810457517,328,21.34,AA,non,fin,milieu,non_fin_milieu
01.373,01,373,Saint-Martin-du-Frêne,714,14.57,709,15.655853314527503,707,17.54,AA,non,fin,milieu,non_fin_milieu
01.374,01,374,Saint-Martin-du-Mont,1122,10.87,1219,10.008203445447087,1327,15.75,AA,non,fin,milieu,non_fin_milieu
01.375,01,375,Saint-Martin-le-Châtel,537,10.24,568,15.140845070422536,604,17.38,AA,non,fin,milieu,non_fin_milieu
01.376,01,376,Saint-Maurice-de-Beynost,2335,15.89,2380,17.857142857142858,2455,22.61,AA,non,fin,milieu,non_fin_milieu
01.378,01,378,Saint-Maurice-de-Gourdans,1646,8.99,1784,11.491031390134529,1996,17.28,AA,non,fin,milieu,non_fin_milieu
01.379,01,379,Saint-Maurice-de-Rémens,497,11.07,510,10.980392156862745,536,16.42,AA,non,fin,milieu,non_fin_milieu
01.380,01,380,Saint-Nizier-le-Bouchoux,503,15.31,537,23.463687150837988,503,22.86,AA,non,fin,milieu,non_fin_milieu
01.381,01,381,Saint-Nizier-le-Désert,516,13.37,555,13.873873873873874,619,17.45,AA,non,fin,milieu,non_fin_milieu
01.382,01,382,Sainte-Olive,228,10.09,251,13.147410358565738,222,13.51,AA,non,fin,milieu,non_fin_milieu
01.383,01,383,Saint-Paul-de-Varax,987,10.64,998,13.927855711422845,1050,18.1,AA,non,fin,milieu,non_fin_milieu
01.384,01,384,Saint-Rambert-en-Bugey,1304,16.95,1294,20.401854714064914,1300,24.23,AA,non,fin,milieu,non_fin_milieu
01.385,01,385,Saint-Rémy,685,13.43,711,8.438818565400844,801,13.61,AA,non,fin,milieu,non_fin_milieu
01.386,01,386,Saint-Sorlin-en-Bugey,757,7.79,815,11.533742331288343,840,16.9,AA,non,fin,milieu,non_fin_milieu
01.387,01,387,Saint-Sulpice,96,10.42,129,10.077519379844961,151,13.91,AA,non,fin,milieu,non_fin_milieu
01.388,01,388,Saint-Trivier-de-Courtes,728,16.07,727,19.119669876203577,718,22.28,AA,non,fin,milieu,non_fin_milieu
01.389,01,389,Saint-Trivier-sur-Moignans,1270,13.94,1291,18.512780790085205,1338,19.43,AA,non,fin,milieu,non_fin_milieu
01.390,01,390,Saint-Vulbas,596,10.07,604,12.417218543046358,775,16.9,AA,non,fin,milieu,non_fin_milieu
01.391,01,391,Salavre,262,17.56,251,12.350597609561753,242,15.29,AA,non,fin,milieu,non_fin_milieu
01.392,01,392,Samognat,409,12.71,459,10.457516339869281,471,14.01,AA,non,fin,milieu,non_fin_milieu
01.393,01,393,Sandrans,357,9.24,377,12.20159151193634,380,12.37,AA,non,fin,milieu,non_fin_milieu
01.396,01,396,Sault-Brénaz,656,15.85,642,19.626168224299064,640,24.69,AA,non,fin,milieu,non_fin_milieu
01.397,01,397,Sauverny,607,15.49,613,19.412724306688418,604,29.64,AA,non,fin,milieu,non_fin_milieu
01.398,01,398,Savigneux,773,12.68,851,13.396004700352526,987,16.92,AA,non,fin,milieu,non_fin_milieu
01.399,01,399,Ségny,915,15.52,993,23.464249748237663,1059,22.57,AA,non,fin,milieu,non_fin_milieu
01.400,01,400,Seillonnaz,141,2.84,147,12.244897959183673,129,11.63,AA,non,fin,milieu,non_fin_milieu
01.401,01,401,Sergy,815,12.52,908,16.740088105726873,965,17.31,AA,non,fin,milieu,non_fin_milieu
01.402,01,402,Sermoyer,459,11.98,473,16.067653276955603,478,17.99,AA,non,fin,milieu,non_fin_milieu
01.403,01,403,Serrières-de-Briord,792,15.28,843,16.963226571767496,901,21.86,AA,non,fin,milieu,non_fin_milieu
01.404,01,404,Serrières-sur-Ain,119,9.24,130,22.307692307692307,126,25.4,AA,non,fin,milieu,non_fin_milieu
01.405,01,405,Servas,708,15.82,721,16.08876560332871,836,17.94,AA,non,fin,milieu,non_fin_milieu
01.406,01,406,Servignat,120,18.33,127,18.11023622047244,124,12.1,AA,non,fin,milieu,non_fin_milieu
01.407,01,407,Seyssel,581,16.35,552,18.297101449275363,623,19.42,AA,non,fin,milieu,non_fin_milieu
01.408,01,408,Simandre-sur-Suran,501,10.18,490,13.26530612244898,506,16.8,AA,non,fin,milieu,non_fin_milieu
01.410,01,410,Sonthonnax-la-Montagne,257,7.78,254,11.417322834645669,251,14.34,AA,non,fin,milieu,non_fin_milieu
01.411,01,411,Souclin,190,13.68,204,15.686274509803921,203,13.3,AA,non,fin,milieu,non_fin_milieu
01.412,01,412,Sulignat,428,12.62,428,14.485981308411215,424,15.57,AA,non,fin,milieu,non_fin_milieu
01.413,01,413,Surjoux,66,18.18,75,25.333333333333332,66,24.24,AA,non,fin,milieu,non_fin_milieu
01.414,01,414,Sutrieu,190,15.26,187,19.25133689839572,185,16.76,AA,non,fin,milieu,non_fin_milieu
01.415,01,415,Talissieu,297,16.5,297,13.131313131313131,294,12.93,AA,non,fin,milieu,non_fin_milieu
01.416,01,416,Tenay,726,23.28,722,25.761772853185594,632,26.58,AA,non,fin,milieu,non_fin_milieu
01.417,01,417,Thézillieu,292,13.36,290,12.758620689655173,276,14.86,AA,non,fin,milieu,non_fin_milieu
01.418,01,418,Thil,725,9.38,719,10.15299026425591,815,14.23,AA,non,fin,milieu,non_fin_milieu
01.419,01,419,Thoiry,2473,16.86,2848,21.804775280898877,3007,20.42,AA,non,fin,milieu,non_fin_milieu
01.420,01,420,Thoissey,963,20.87,1045,26.124401913875598,1030,27.86,AA,non,fin,milieu,non_fin_milieu
01.421,01,421,Torcieu,474,9.92,503,14.711729622266402,515,14.95,AA,non,fin,milieu,non_fin_milieu
01.422,01,422,Tossiat,964,7.88,1013,11.352418558736426,1042,16.51,AA,non,fin,milieu,non_fin_milieu
01.423,01,423,Toussieux,537,10.43,610,10.98360655737705,770,14.68,AA,non,fin,milieu,non_fin_milieu
01.424,01,424,Tramoyes,1138,11.07,1251,12.150279776179056,1389,14.54,AA,non,fin,milieu,non_fin_milieu
01.425,01,425,La Tranclière,221,11.31,224,22.767857142857142,220,15.0,AA,non,fin,milieu,non_fin_milieu
01.426,01,426,Treffort-Cuisiat,1462,13.2,1541,14.665801427644388,1818,15.9,AA,non,fin,milieu,non_fin_milieu
01.427,01,427,Trévoux,4052,15.18,4056,18.29388560157791,4191,22.45,AA,non,fin,milieu,non_fin_milieu
01.428,01,428,Valeins,62,9.68,75,5.333333333333333,92,13.04,AA,non,fin,milieu,non_fin_milieu
01.429,01,429,Vandeins,398,7.29,437,9.610983981693364,474,13.5,AA,non,fin,milieu,non_fin_milieu
01.430,01,430,Varambon,385,11.17,396,13.383838383838384,414,16.18,AA,non,fin,milieu,non_fin_milieu
01.431,01,431,Vaux-en-Bugey,751,10.25,850,14.941176470588236,909,13.86,AA,non,fin,milieu,non_fin_milieu
01.432,01,432,Verjon,207,10.14,206,10.679611650485437,221,14.93,AA,non,fin,milieu,non_fin_milieu
01.433,01,433,Vernoux,126,15.87,157,16.56050955414013,172,13.95,AA,non,fin,milieu,non_fin_milieu
01.434,01,434,Versailleux,246,9.35,254,12.598425196850394,324,12.04,AA,non,fin,milieu,non_fin_milieu
01.435,01,435,Versonnex,1057,14.66,1103,20.942883046237533,1214,25.95,AA,non,fin,milieu,non_fin_milieu
01.436,01,436,Vesancy,346,10.4,365,15.89041095890411,330,20.3,AA,non,fin,milieu,non_fin_milieu
01.437,01,437,Vescours,150,24.67,154,16.883116883116884,148,16.89,AA,non,fin,milieu,non_fin_milieu
01.439,01,439,Vésines,78,17.95,75,10.666666666666666,72,15.28,AA,non,fin,milieu,non_fin_milieu
01.441,01,441,Vieu-d'Izenave,462,13.2,459,14.161220043572985,474,14.35,AA,non,fin,milieu,non_fin_milieu
01.442,01,442,Vieu,310,9.68,318,12.264150943396226,318,16.67,AA,non,fin,milieu,non_fin_milieu
01.443,01,443,Villars-les-Dombes,2912,12.12,3100,16.516129032258064,3234,17.72,AA,non,fin,milieu,non_fin_milieu
01.444,01,444,Villebois,802,14.46,831,14.440433212996389,805,17.89,AA,non,fin,milieu,non_fin_milieu
01.445,01,445,Villemotier,407,11.55,473,9.30232558139535,470,14.89,AA,non,fin,milieu,non_fin_milieu
01.446,01,446,Villeneuve,921,12.6,1003,16.650049850448653,1057,14.76,AA,non,fin,milieu,non_fin_milieu
01.447,01,447,Villereversure,757,11.36,810,16.666666666666668,869,22.21,AA,non,fin,milieu,non_fin_milieu
01.448,01,448,Villes,251,6.37,271,11.808118081180812,263,15.97,AA,non,fin,milieu,non_fin_milieu
01.449,01,449,Villette-sur-Ain,439,11.85,508,12.598425196850394,582,15.64,AA,non,fin,milieu,non_fin_milieu
01.450,01,450,Villieu-Loyes-Mollon,2165,14.32,2450,16.571428571428573,2652,17.04,AA,non,fin,milieu,non_fin_milieu
01.451,01,451,Viriat,4107,10.76,4396,13.762511373976341,4645,16.51,AA,non,fin,milieu,non_fin_milieu
01.452,01,452,Virieu-le-Grand,678,13.72,635,15.275590551181102,690,19.86,AA,non,fin,milieu,non_fin_milieu
01.453,01,453,Virieu-le-Petit,225,15.11,214,19.1588785046729,215,20.93,AA,non,fin,milieu,non_fin_milieu
01.454,01,454,Virignin,486,12.14,559,9.123434704830053,631,17.12,AA,non,fin,milieu,non_fin_milieu
01.456,01,456,Vongnes,70,11.43,65,10.76923076923077,75,21.33,AA,non,fin,milieu,non_fin_milieu
01.457,01,457,Vonnas,1879,18.36,1903,18.33946400420389,1980,17.93,AA,non,fin,milieu,non_fin_milieu
02.1,02,1,Abbécourt,365,18.9,386,19.689119170984455,393,19.85,BB,milieu,début,fin,milieu_début_fin
02.2,02,2,Achery,382,9.16,392,10.96938775510204,404,14.85,BB,milieu,début,fin,milieu_début_fin
02.3,02,3,Acy,754,15.52,787,19.313850063532403,799,18.77,BB,milieu,début,fin,milieu_début_fin
02.4,02,4,Agnicourt-et-Séchelles,156,14.1,158,13.924050632911392,144,13.89,BB,milieu,début,fin,milieu_début_fin
02.5,02,5,Aguilcourt,270,12.96,313,13.738019169329073,333,18.62,BB,milieu,début,fin,milieu_début_fin
02.6,02,6,Aisonville-et-Bernoville,231,11.26,231,12.121212121212121,235,15.32,BB,milieu,début,fin,milieu_début_fin
02.7,02,7,Aizelles,95,15.79,90,8.88888888888889,101,8.91,BB,milieu,début,fin,milieu_début_fin
02.8,02,8,Aizy-Jouy,191,14.66,178,11.797752808988765,200,12.0,BB,milieu,début,fin,milieu_début_fin
02.9,02,9,Alaincourt,372,9.68,378,11.904761904761905,393,15.52,BB,milieu,début,fin,milieu_début_fin
02.10,02,10,Allemant,124,12.1,124,11.290322580645162,129,15.5,BB,milieu,début,fin,milieu_début_fin
02.11,02,11,Ambleny,879,14.22,907,17.30981256890849,943,21.74,BB,milieu,début,fin,milieu_début_fin
02.12,02,12,Ambrief,63,19.05,60,16.666666666666668,61,16.39,BB,milieu,début,fin,milieu_début_fin
02.13,02,13,Amifontaine,313,14.06,303,18.81188118811881,302,15.23,BB,milieu,début,fin,milieu_début_fin
02.14,02,14,Amigny-Rouy,512,16.6,515,12.03883495145631,550,16.91,BB,milieu,début,fin,milieu_début_fin
02.15,02,15,Ancienville,71,25.35,61,18.0327868852459,66,15.15,BB,milieu,début,fin,milieu_début_fin
02.16,02,16,Andelain,138,11.59,159,8.80503144654088,164,6.1,BB,milieu,début,fin,milieu_début_fin
02.17,02,17,Anguilcourt-le-Sart,210,14.76,223,9.865470852017937,209,14.35,BB,milieu,début,fin,milieu_début_fin
02.18,02,18,Anizy-le-Château,1412,22.24,1392,21.623563218390803,1464,25.41,BB,milieu,début,fin,milieu_début_fin
02.19,02,19,Annois,285,12.63,277,15.16245487364621,289,19.38,BB,milieu,début,fin,milieu_début_fin
02.20,02,20,Any-Martin-Rieux,389,15.68,350,12.857142857142858,342,18.71,BB,milieu,début,fin,milieu_début_fin
02.21,02,21,Archon,78,17.95,80,22.5,81,17.28,BB,milieu,début,fin,milieu_début_fin
02.22,02,22,Arcy-Sainte-Restitue,309,11.65,319,17.24137931034483,327,17.43,BB,milieu,début,fin,milieu_début_fin
02.23,02,23,Armentières-sur-Ourcq,88,9.09,89,15.730337078651685,93,12.9,BB,milieu,début,fin,milieu_début_fin
02.24,02,24,Arrancy,41,4.88,38,5.2631578947368425,41,12.2,BB,milieu,début,fin,milieu_début_fin
02.25,02,25,Artemps,263,15.21,269,17.100371747211895,273,14.29,BB,milieu,début,fin,milieu_début_fin
02.27,02,27,Assis-sur-Serre,205,13.66,206,18.446601941747574,202,25.74,BB,milieu,début,fin,milieu_début_fin
02.28,02,28,Athies-sous-Laon,1816,14.81,2044,16.829745596868886,2040,17.7,BB,milieu,début,fin,milieu_début_fin
02.29,02,29,Attilly,307,14.01,297,9.090909090909092,285,15.44,BB,milieu,début,fin,milieu_début_fin
02.30,02,30,Aubencheul-aux-Bois,215,5.58,224,11.160714285714286,211,19.91,BB,milieu,début,fin,milieu_début_fin
02.31,02,31,Aubenton,498,18.88,465,15.698924731182796,448,17.86,BB,milieu,début,fin,milieu_début_fin
02.32,02,32,Aubigny-aux-Kaisnes,186,13.44,199,20.603015075376884,190,17.89,BB,milieu,début,fin,milieu_début_fin
02.33,02,33,Aubigny-en-Laonnois,88,17.05,87,8.045977011494253,82,23.17,BB,milieu,début,fin,milieu_début_fin
02.34,02,34,Audignicourt,69,15.94,76,15.789473684210526,89,13.48,BB,milieu,début,fin,milieu_début_fin
