key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
1.24;1;240;Matafelon-Granges;440;12.05;473;11.62790698;494;15.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.241;1;241;Meillonnas;1000;10.8;984;11.58536585;976;12.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.242;1;242;Mérignat;96;9.38;94;18.08510638;101;12.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.243;1;243;Messimy-sur-Saône;832;11.54;838;10.02386635;902;15.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.244;1;244;Meximieux;4869;15.01;4954;19.39846589;5057;19.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.245;1;245;Bohas-Meyriat-Rignat;665;7.82;651;12.13517665;717;15.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.246;1;246;Mézériat;1340;14.4;1412;16.14730878;1499;21.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.247;1;247;Mijoux;228;12.72;250;16.4;249;17.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.248;1;248;Mionnay;1377;6.75;1522;12.74638633;1733;18.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.249;1;249;Miribel;5925;13.13;6450;18.88372093;6784;21.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.25;1;250;Misérieux;1069;8.33;1223;12.67375307;1278;12.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.252;1;252;Mogneneins;512;14.06;558;14.51612903;584;15.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.254;1;254;Montagnat;1210;9.92;1357;12.45394252;1602;15.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.255;1;255;Montagnieu;375;12.8;388;15.97938144;393;17.3;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.257;1;257;Montanges;263;10.65;286;17.48251748;302;19.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.258;1;258;Montceaux;720;10.14;808;11.38613861;919;17.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.259;1;259;Montcet;426;7.75;437;14.18764302;449;13.59;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.26;1;260;Le Montellier;167;12.57;197;15.73604061;197;12.18;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.261;1;261;Monthieux;400;8.75;432;10.18518519;496;15.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.262;1;262;Montluel;3834;13.98;4139;18.02367722;4357;24.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.263;1;263;Montmerle-sur-Saône;2566;12.78;2675;16.6728972;2832;18.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.264;1;264;Montracol;625;10.24;642;9.968847352;696;13.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.265;1;265;Montréal-la-Cluse;1982;14.13;2022;16.8644906;2048;23.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.266;1;266;Montrevel-en-Bresse;1688;13.27;1724;16.76334107;1835;21.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.267;1;267;Nurieux-Volognat;719;12.24;697;13.62984218;716;16.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.268;1;268;Murs-et-Gélignieux;185;13.51;207;16.90821256;208;18.75;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.269;1;269;Nantua;1730;15.72;1740;23.2183908;1698;26.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.272;1;272;Neuville-les-Dames;1031;12.03;1026;13.4502924;1031;15.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.273;1;273;Neuville-sur-Ain;1050;12.38;1103;13.78059837;1233;19.3;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.274;1;274;Les Neyrolles;380;10.79;350;18.85714286;343;20.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.275;1;275;Neyron;1606;10.09;1722;13.24041812;1859;14.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.276;1;276;Niévroz;966;12.42;1097;13.67365542;1193;16.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.277;1;277;Nivollet-Montgriffon;112;11.61;122;18.03278689;115;24.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.279;1;279;Oncieu;82;8.54;87;9.195402299;86;13.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.28;1;280;Ordonnaz;140;5.71;131;14.50381679;123;21.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.281;1;281;Ornex;1496;15.84;1653;17.90683606;1801;22.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.282;1;282;Outriaz;180;11.67;186;18.8172043;174;19.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.283;1;283;Oyonnax;11914;33.71;11476;24.91286162;11314;29.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.284;1;284;Ozan;355;8.45;425;15.52941176;481;18.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.285;1;285;Parcieux;691;6.37;731;9.849521204;864;12.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.286;1;286;Parves;295;8.81;313;8.306709265;758;14.78;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.288;1;288;Péron;1041;11.82;1174;19.5911414;1322;21.26;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.289;1;289;Péronnas;4251;12.04;4340;14.8156682;4483;18.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.29;1;290;Pérouges;944;12.61;946;14.16490486;978;16.26;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.291;1;291;Perrex;598;13.88;596;13.25503356;607;12.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.293;1;293;Peyriat;157;6.37;152;20.39473684;132;10.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.294;1;294;Peyrieu;557;13.29;578;14.53287197;605;22.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.295;1;295;Peyzieux-sur-Saône;240;13.75;334;9.880239521;426;11.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.296;1;296;Pirajoux;278;12.59;290;12.75862069;286;23.08;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.297;1;297;Pizay;517;6.96;602;11.96013289;667;14.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.298;1;298;Plagne;93;8.6;102;14.70588235;107;19.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.299;1;299;Le Plantay;332;10.24;375;14.93333333;391;15.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.301;1;301;Polliat;1709;9.71;1793;13.99888455;1914;15.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.302;1;302;Pollieu;126;7.94;139;12.23021583;151;17.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.303;1;303;Poncin;1064;13.25;1118;16.27906977;1161;20.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.304;1;304;Pont-d'Ain;1581;14.93;1647;17.00060716;1798;20.24;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.305;1;305;Pont-de-Vaux;1476;17.89;1492;23.25737265;1486;25.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.306;1;306;Pont-de-Veyle;922;13.23;925;19.13513514;928;18.53;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.307;1;307;Port;532;13.91;612;18.79084967;583;17.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.308;1;308;Pougny;411;21.65;413;24.21307506;431;29.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.309;1;309;Pouillat;61;14.75;72;16.66666667;72;23.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.31;1;310;Prémeyzel;103;15.53;119;12.60504202;132;11.36;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.311;1;311;Prémillieu;54;7.41;52;23.07692308;42;21.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.313;1;313;Prévessin-Moëns;2408;14.37;3335;22.09895052;3643;19.98;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.314;1;314;Priay;940;8.19;1008;12.6984127;1175;12.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.317;1;317;Ramasse;197;9.64;191;14.65968586;223;13.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.318;1;318;Rancé;465;10.75;469;14.71215352;498;16.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.319;1;319;Relevant;337;10.98;368;13.85869565;340;12.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.32;1;320;Replonges;2436;11.95;2568;13.00623053;2688;16.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.321;1;321;Revonnas;462;9.52;544;12.31617647;652;16.72;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.322;1;322;Reyrieux;2751;10.11;3019;13.64690295;3350;15.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.323;1;323;Reyssouze;616;13.64;692;15.75144509;734;19.75;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.325;1;325;Rignieux-le-Franc;669;7.32;700;9.714285714;733;14.32;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.328;1;328;Romans;355;7.04;353;12.74787535;378;16.4;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.329;1;329;Rossillon;150;14;141;12.76595745;153;13.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.33;1;330;Ruffieu;163;12.88;155;14.83870968;157;10.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.331;1;331;Saint-Alban;132;19.7;135;11.11111111;157;14.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.332;1;332;Saint-André-de-Bâgé;419;12.41;476;14.91596639;556;15.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.333;1;333;Saint-André-de-Corcy;2172;11.65;2199;13.96089131;2516;17.21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.334;1;334;Saint-André-d'Huiriat;339;14.45;377;16.44562334;427;14.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.335;1;335;Saint-André-le-Bouchoux;215;6.51;229;10.48034934;242;13.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.336;1;336;Saint-André-sur-Vieux-Jonc;776;13.66;840;16.42857143;863;16.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.337;1;337;Saint-Bénigne;777;13.26;852;14.55399061;954;17.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.338;1;338;Saint-Benoît;532;14.1;566;15.01766784;909;17.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.339;1;339;Saint-Bernard;1083;11.82;1160;13.62068966;1203;16.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.341;1;341;Saint-Champ;144;9.72;134;6.71641791;126;9.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.342;1;342;Sainte-Croix;372;9.68;386;10.10362694;403;11.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.343;1;343;Saint-Cyr-sur-Menthon;1140;12.28;1261;13.8778747;1294;17.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.344;1;344;Saint-Denis-lès-Bourg;4120;10.29;4317;15.03358814;4538;18.2;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.345;1;345;Saint-Denis-en-Bugey;1515;15.05;1668;18.82494005;1682;21.46;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.346;1;346;Saint-Didier-d'Aussiat;581;11.88;605;14.21487603;609;16.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.347;1;347;Saint-Didier-de-Formans;1273;9.66;1394;12.91248207;1545;15.47;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.348;1;348;Saint-Didier-sur-Chalaronne;1841;17;1981;18.87935386;2088;22.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.349;1;349;Saint-Eloi;331;12.08;377;14.58885942;401;19.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.35;1;350;Saint-Etienne-du-Bois;1791;11.06;1932;17.18426501;1863;15.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.351;1;351;Saint-Etienne-sur-Chalaronne;894;14.21;980;15.81632653;1086;18.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.352;1;352;Saint-Etienne-sur-Reyssouze;369;13.55;389;17.22365039;390;16.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.353;1;353;Sainte-Euphémie;883;7.81;1036;11.67953668;1094;14.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.354;1;354;Saint-Genis-Pouilly;3416;16.33;3624;21.0816777;4555;25.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.355;1;355;Saint-Genis-sur-Menthon;300;11.33;326;14.41717791;348;15.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.356;1;356;Saint-Georges-sur-Renon;138;14.49;142;9.154929577;149;13.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.357;1;357;Saint-Germain-de-Joux;287;13.24;281;17.43772242;271;23.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.358;1;358;Saint-Germain-les-Paroisses;283;6.36;310;15.16129032;326;19.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.359;1;359;Saint-Germain-sur-Renon;184;8.15;198;11.11111111;203;21.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.36;1;360;Saint-Jean-de-Gonville;753;10.23;820;15.73170732;944;18.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.361;1;361;Saint-Jean-de-Niost;1024;10.45;1091;13.84051329;1170;16.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.362;1;362;Saint-Jean-de-Thurigneux;428;9.35;526;9.315589354;565;14.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.363;1;363;Saint-Jean-le-Vieux;1196;14.46;1203;12.13632585;1294;17.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.364;1;364;Saint-Jean-sur-Reyssouze;500;17;541;16.26617375;552;18.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.365;1;365;Saint-Jean-sur-Veyle;845;12.31;829;15.19903498;836;15.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.366;1;366;Sainte-Julie;546;10.26;587;10.05110733;628;13.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.367;1;367;Saint-Julien-sur-Reyssouze;413;11.38;450;13.11111111;432;14.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.368;1;368;Saint-Julien-sur-Veyle;444;9.68;501;15.96806387;550;13.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.369;1;369;Saint-Just;697;12.2;726;13.49862259;741;16.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.37;1;370;Saint-Laurent-sur-Saône;885;12.99;913;18.94852136;987;26.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.371;1;371;Saint-Marcel;756;10.98;801;12.7340824;897;13.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.372;1;372;Saint-Martin-de-Bavel;286;7.69;306;13.39869281;328;21.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.373;1;373;Saint-Martin-du-Frêne;714;14.57;709;15.65585331;707;17.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.374;1;374;Saint-Martin-du-Mont;1122;10.87;1219;10.00820345;1327;15.75;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.375;1;375;Saint-Martin-le-Châtel;537;10.24;568;15.14084507;604;17.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.376;1;376;Saint-Maurice-de-Beynost;2335;15.89;2380;17.85714286;2455;22.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.378;1;378;Saint-Maurice-de-Gourdans;1646;8.99;1784;11.49103139;1996;17.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.379;1;379;Saint-Maurice-de-Rémens;497;11.07;510;10.98039216;536;16.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.38;1;380;Saint-Nizier-le-Bouchoux;503;15.31;537;23.46368715;503;22.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.381;1;381;Saint-Nizier-le-Désert;516;13.37;555;13.87387387;619;17.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.382;1;382;Sainte-Olive;228;10.09;251;13.14741036;222;13.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.383;1;383;Saint-Paul-de-Varax;987;10.64;998;13.92785571;1050;18.1;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.384;1;384;Saint-Rambert-en-Bugey;1304;16.95;1294;20.40185471;1300;24.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.385;1;385;Saint-Rémy;685;13.43;711;8.438818565;801;13.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.386;1;386;Saint-Sorlin-en-Bugey;757;7.79;815;11.53374233;840;16.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.387;1;387;Saint-Sulpice;96;10.42;129;10.07751938;151;13.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.388;1;388;Saint-Trivier-de-Courtes;728;16.07;727;19.11966988;718;22.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.389;1;389;Saint-Trivier-sur-Moignans;1270;13.94;1291;18.51278079;1338;19.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.39;1;390;Saint-Vulbas;596;10.07;604;12.41721854;775;16.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.391;1;391;Salavre;262;17.56;251;12.35059761;242;15.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.392;1;392;Samognat;409;12.71;459;10.45751634;471;14.01;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.393;1;393;Sandrans;357;9.24;377;12.20159151;380;12.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.396;1;396;Sault-Brénaz;656;15.85;642;19.62616822;640;24.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.397;1;397;Sauverny;607;15.49;613;19.41272431;604;29.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.398;1;398;Savigneux;773;12.68;851;13.3960047;987;16.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.399;1;399;Ségny;915;15.52;993;23.46424975;1059;22.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.4;1;400;Seillonnaz;141;2.84;147;12.24489796;129;11.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.401;1;401;Sergy;815;12.52;908;16.74008811;965;17.31;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.402;1;402;Sermoyer;459;11.98;473;16.06765328;478;17.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.403;1;403;Serrières-de-Briord;792;15.28;843;16.96322657;901;21.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.404;1;404;Serrières-sur-Ain;119;9.24;130;22.30769231;126;25.4;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.405;1;405;Servas;708;15.82;721;16.0887656;836;17.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.406;1;406;Servignat;120;18.33;127;18.11023622;124;12.1;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.407;1;407;Seyssel;581;16.35;552;18.29710145;623;19.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.408;1;408;Simandre-sur-Suran;501;10.18;490;13.26530612;506;16.8;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.41;1;410;Sonthonnax-la-Montagne;257;7.78;254;11.41732283;251;14.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.411;1;411;Souclin;190;13.68;204;15.68627451;203;13.3;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.412;1;412;Sulignat;428;12.62;428;14.48598131;424;15.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.413;1;413;Surjoux;66;18.18;75;25.33333333;66;24.24;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.414;1;414;Sutrieu;190;15.26;187;19.2513369;185;16.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.415;1;415;Talissieu;297;16.5;297;13.13131313;294;12.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.416;1;416;Tenay;726;23.28;722;25.76177285;632;26.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.417;1;417;Thézillieu;292;13.36;290;12.75862069;276;14.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.418;1;418;Thil;725;9.38;719;10.15299026;815;14.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.419;1;419;Thoiry;2473;16.86;2848;21.80477528;3007;20.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.42;1;420;Thoissey;963;20.87;1045;26.12440191;1030;27.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.421;1;421;Torcieu;474;9.92;503;14.71172962;515;14.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.422;1;422;Tossiat;964;7.88;1013;11.35241856;1042;16.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.423;1;423;Toussieux;537;10.43;610;10.98360656;770;14.68;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.424;1;424;Tramoyes;1138;11.07;1251;12.15027978;1389;14.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.425;1;425;La Tranclière;221;11.31;224;22.76785714;220;15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.426;1;426;Treffort-Cuisiat;1462;13.2;1541;14.66580143;1818;15.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.427;1;427;Trévoux;4052;15.18;4056;18.2938856;4191;22.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.428;1;428;Valeins;62;9.68;75;5.333333333;92;13.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.429;1;429;Vandeins;398;7.29;437;9.610983982;474;13.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.43;1;430;Varambon;385;11.17;396;13.38383838;414;16.18;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.431;1;431;Vaux-en-Bugey;751;10.25;850;14.94117647;909;13.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.432;1;432;Verjon;207;10.14;206;10.67961165;221;14.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.433;1;433;Vernoux;126;15.87;157;16.56050955;172;13.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.434;1;434;Versailleux;246;9.35;254;12.5984252;324;12.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.435;1;435;Versonnex;1057;14.66;1103;20.94288305;1214;25.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.436;1;436;Vesancy;346;10.4;365;15.89041096;330;20.3;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.437;1;437;Vescours;150;24.67;154;16.88311688;148;16.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.439;1;439;Vésines;78;17.95;75;10.66666667;72;15.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.441;1;441;Vieu-d'Izenave;462;13.2;459;14.16122004;474;14.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.442;1;442;Vieu;310;9.68;318;12.26415094;318;16.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.443;1;443;Villars-les-Dombes;2912;12.12;3100;16.51612903;3234;17.72;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.444;1;444;Villebois;802;14.46;831;14.44043321;805;17.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.445;1;445;Villemotier;407;11.55;473;9.302325581;470;14.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.446;1;446;Villeneuve;921;12.6;1003;16.65004985;1057;14.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.447;1;447;Villereversure;757;11.36;810;16.66666667;869;22.21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.448;1;448;Villes;251;6.37;271;11.80811808;263;15.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.449;1;449;Villette-sur-Ain;439;11.85;508;12.5984252;582;15.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.45;1;450;Villieu-Loyes-Mollon;2165;14.32;2450;16.57142857;2652;17.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.451;1;451;Viriat;4107;10.76;4396;13.76251137;4645;16.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.452;1;452;Virieu-le-Grand;678;13.72;635;15.27559055;690;19.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.453;1;453;Virieu-le-Petit;225;15.11;214;19.1588785;215;20.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.454;1;454;Virignin;486;12.14;559;9.123434705;631;17.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.456;1;456;Vongnes;70;11.43;65;10.76923077;75;21.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.457;1;457;Vonnas;1879;18.36;1903;18.339464;1980;17.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
2.1;2;1;Abbécourt;365;18.9;386;19.68911917;393;19.85;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.2;2;2;Achery;382;9.16;392;10.96938776;404;14.85;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.3;2;3;Acy;754;15.52;787;19.31385006;799;18.77;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.4;2;4;Agnicourt-et-Séchelles;156;14.1;158;13.92405063;144;13.89;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.5;2;5;Aguilcourt;270;12.96;313;13.73801917;333;18.62;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.6;2;6;Aisonville-et-Bernoville;231;11.26;231;12.12121212;235;15.32;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.7;2;7;Aizelles;95;15.79;90;8.888888889;101;8.91;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.8;2;8;Aizy-Jouy;191;14.66;178;11.79775281;200;12;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.9;2;9;Alaincourt;372;9.68;378;11.9047619;393;15.52;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.1;2;10;Allemant;124;12.1;124;11.29032258;129;15.5;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.11;2;11;Ambleny;879;14.22;907;17.30981257;943;21.74;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
2.12;2;12;Ambrief;63;19.05;60;16.66666667;61;16.39;BB;milieu;début;fin;;;;;;;;;milieu_début_fin
